source_attachment_id,year,term_order,solar_term_ko,solar_term_hanja,hko_english_name,ecliptic_longitude_deg,hko_date,hko_time_hkt,utc_datetime,kst_datetime,source_url,source_timezone,source_retrieved_date,source_status,naoj_crosscheck_status,korean_date_sanity_status,fixture_refs,review_note
NAOJ1899-11,1899,11,망종,芒種,Corn on ear,75,1899-06-06,07:53,1899-06-05T22:53:00Z,1899-06-06T07:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-12,1899,12,하지,夏至,Summer solstice,90,1899-06-22,00:46,1899-06-21T15:46:00Z,1899-06-22T00:46:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-13,1899,13,소서,小暑,Moderate heat,105,1899-07-07,18:21,1899-07-07T09:21:00Z,1899-07-07T18:21:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-14,1899,14,대서,大暑,Great heat,120,1899-07-23,11:43,1899-07-23T02:43:00Z,1899-07-23T11:43:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-15,1899,15,입추,立秋,Autumn commences,135,1899-08-08,04:00,1899-08-07T19:00:00Z,1899-08-08T04:00:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-16,1899,16,처서,處暑,End of heat,150,1899-08-23,18:28,1899-08-23T09:28:00Z,1899-08-23T18:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-17,1899,17,백로,白露,White dew,165,1899-09-08,06:24,1899-09-07T21:24:00Z,1899-09-08T06:24:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-18,1899,18,추분,秋分,Autumnal equinox,180,1899-09-23,15:30,1899-09-23T06:30:00Z,1899-09-23T15:30:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-19,1899,19,한로,寒露,Cold dew,195,1899-10-08,21:20,1899-10-08T12:20:00Z,1899-10-08T21:20:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-20,1899,20,상강,霜降,Frost,210,1899-10-24,00:07,1899-10-23T15:07:00Z,1899-10-24T00:07:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-21,1899,21,입동,立冬,Winter commences,225,1899-11-07,23:47,1899-11-07T14:47:00Z,1899-11-07T23:47:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-22,1899,22,소설,小雪,Light snow,240,1899-11-22,21:01,1899-11-22T12:01:00Z,1899-11-22T21:01:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-23,1899,23,대설,大雪,Heavy snow,255,1899-12-07,16:05,1899-12-07T07:05:00Z,1899-12-07T16:05:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1899-24,1899,24,동지,冬至,Winter solstice,270,1899-12-22,09:56,1899-12-22T00:56:00Z,1899-12-22T09:56:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1899&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-01,1900,1,소한,小寒,Moderate cold,285,1900-01-06,03:04,1900-01-05T18:04:00Z,1900-01-06T03:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-02,1900,2,대한,大寒,Severe cold,300,1900-01-20,20:32,1900-01-20T11:32:00Z,1900-01-20T20:32:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-03,1900,3,입춘,立春,Spring commences,315,1900-02-04,14:51,1900-02-04T05:51:00Z,1900-02-04T14:51:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-04,1900,4,우수,雨水,Spring showers,330,1900-02-19,11:01,1900-02-19T02:01:00Z,1900-02-19T11:01:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-05,1900,5,경칩,驚蟄,Insects waken,345,1900-03-06,09:22,1900-03-06T00:22:00Z,1900-03-06T09:22:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-06,1900,6,춘분,春分,Vernal equinox,0,1900-03-21,10:39,1900-03-21T01:39:00Z,1900-03-21T10:39:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-07,1900,7,청명,淸明,Bright and clear,15,1900-04-05,14:53,1900-04-05T05:53:00Z,1900-04-05T14:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-08,1900,8,곡우,穀雨,Corn rain,30,1900-04-20,22:27,1900-04-20T13:27:00Z,1900-04-20T22:27:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-09,1900,9,입하,立夏,Summer commences,45,1900-05-06,08:55,1900-05-05T23:55:00Z,1900-05-06T08:55:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-10,1900,10,소만,小滿,Corn forms,60,1900-05-21,22:17,1900-05-21T13:17:00Z,1900-05-21T22:17:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-11,1900,11,망종,芒種,Corn on ear,75,1900-06-06,13:39,1900-06-06T04:39:00Z,1900-06-06T13:39:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-12,1900,12,하지,夏至,Summer solstice,90,1900-06-22,06:40,1900-06-21T21:40:00Z,1900-06-22T06:40:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-13,1900,13,소서,小暑,Moderate heat,105,1900-07-08,00:10,1900-07-07T15:10:00Z,1900-07-08T00:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-14,1900,14,대서,大暑,Great heat,120,1900-07-23,17:36,1900-07-23T08:36:00Z,1900-07-23T17:36:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-15,1900,15,입추,立秋,Autumn commences,135,1900-08-08,09:51,1900-08-08T00:51:00Z,1900-08-08T09:51:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-16,1900,16,처서,處暑,End of heat,150,1900-08-24,00:20,1900-08-23T15:20:00Z,1900-08-24T00:20:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-17,1900,17,백로,白露,White dew,165,1900-09-08,12:17,1900-09-08T03:17:00Z,1900-09-08T12:17:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-18,1900,18,추분,秋分,Autumnal equinox,180,1900-09-23,21:20,1900-09-23T12:20:00Z,1900-09-23T21:20:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-19,1900,19,한로,寒露,Cold dew,195,1900-10-09,03:13,1900-10-08T18:13:00Z,1900-10-09T03:13:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-20,1900,20,상강,霜降,Frost,210,1900-10-24,05:55,1900-10-23T20:55:00Z,1900-10-24T05:55:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-21,1900,21,입동,立冬,Winter commences,225,1900-11-08,05:40,1900-11-07T20:40:00Z,1900-11-08T05:40:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-22,1900,22,소설,小雪,Light snow,240,1900-11-23,02:48,1900-11-22T17:48:00Z,1900-11-23T02:48:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-23,1900,23,대설,大雪,Heavy snow,255,1900-12-07,21:56,1900-12-07T12:56:00Z,1900-12-07T21:56:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1900-24,1900,24,동지,冬至,Winter solstice,270,1900-12-22,15:42,1900-12-22T06:42:00Z,1900-12-22T15:42:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1900&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-01,1901,1,소한,小寒,Moderate cold,285,1901-01-06,08:53,1901-01-05T23:53:00Z,1901-01-06T08:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-02,1901,2,대한,大寒,Severe cold,300,1901-01-21,02:16,1901-01-20T17:16:00Z,1901-01-21T02:16:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-03,1901,3,입춘,立春,Spring commences,315,1901-02-04,20:40,1901-02-04T11:40:00Z,1901-02-04T20:40:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-04,1901,4,우수,雨水,Spring showers,330,1901-02-19,16:45,1901-02-19T07:45:00Z,1901-02-19T16:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-05,1901,5,경칩,驚蟄,Insects waken,345,1901-03-06,15:11,1901-03-06T06:11:00Z,1901-03-06T15:11:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
